# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
1331	934.584	727.805	185	0.511332
1331	1066.64	573.341	176	0.930907
1331	757.405	566.464	153	-0.0241712
1331	857.413	483.073	109	0.566651
1332	746.873	619.075	267	0.00682708
1332	858.771	857.29	245	0.990453
1332	891.068	644.466	234	0.708627
1332	790.849	540.032	219	0.514389
1332	755.312	706.8	215	0.243047
1332	839.325	686.748	206	0.481529
1332	929.016	724.265	189	0.501738
1332	1065.07	571.017	180	0.919188
1332	752.058	566.503	155	-0.00984951
1332	855.372	481.851	121	0.573329
1333	740.899	618.957	277	0.0120135
1333	860.435	859.598	239	0.974373
1333	886.21	640.376	229	0.729334
1333	785.805	537.114	220	0.519235
1333	744.667	704.292	216	0.251134
1333	839.371	686.891	202	0.484545
1333	1063.61	568.656	180	0.919209
1333	923.399	720.82	178	0.478095
1333	746.133	566.46	150	-0.0153416
1333	851.967	479.683	120	0.587882
1334	737.371	619.066	286	0.0326158
1334	861.871	861.643	241	0.958121
1334	881.524	636.472	231	0.739672
1334	782.865	535.478	230	0.51111
1334	733.401	701.469	207	0.271138
1334	838.791	686.646	206	0.488287
1334	1062.05	566.703	182	0.921524
1334	917.562	717.619	176	0.454921
1334	741.531	566.573	143	0.000556618
1334	848.883	477.865	111	0.57664
1335	734.244	619.091	287	0.0564936
1335	863.07	863.393	244	0.952911
1335	877.149	632.805	221	0.742268
1335	778.677	533.171	217	0.505461
1335	723.772	699.078	206	0.274149
1335	838.836	686.791	201	0.541803
1335	913.856	715.61	187	0.434519
1335	1060.41	564.414	174	0.920446
1335	736.702	566.504	141	-0.00481878
1335	847.142	476.675	120	0.589022
1336	731.22	619.035	282	0.0764278
1336	864.412	865.298	245	0.947565
1336	873.729	630.059	236	0.7439
1336	776.027	531.615	226	0.497564
1336	837.995	687.991	213	0.97286
1336	715.155	696.573	206	0.27894
1336	1059.86	563.68	181	0.916154
1336	909.989	713.828	180	0.423969
1336	731.781	566.453	137	-0.00805112
1336	844.353	474.84	119	0.595632
1337	726.888	618.845	278	0.0849627
1337	865.584	866.971	243	0.939992
1337	773.397	530.07	229	0.496922
1337	838.267	690.836	225	1.15771
1337	869.05	625.842	221	0.744502
1337	705.827	693.914	197	0.28735
1337	905.874	712.264	182	0.259054
1337	1057.95	561.051	178	0.916389
1337	727.4	566.467	135	-0.0125368
1337	842.222	473.453	117	0.603713
1338	723.708	618.58	274	0.0992103
1338	866.376	623.607	242	0.774021
1338	867.272	869.234	239	0.935005
1338	770.636	528.658	231	0.504462
1338	839.905	695.595	222	1.22778
1338	698.569	691.673	202	0.301481
1338	900.547	711.716	190	0.015944
1338	1056.59	559.236	174	0.90725
1338	723.442	566.522	138	-0.0170714
1338	839.804	472.054	112	0.593085
1339	720.524	618.363	267	0.101745
1339	867.988	870.294	248	0.92297
1339	862.278	619.865	230	0.773136
1339	767.4	526.729	225	0.499597
1339	691.241	689.5	212	0.301358
1339	841.307	700.377	212	1.25076
1339	894.439	711.561	187	-0.0199856
1339	1055.23	557.428	173	0.918204
1339	719.3	565.021	140	0.39393
1339	838.132	471.091	121	0.571953
1340	717.189	618.218	275	0.115601
1340	869.735	872.594	234	0.907018
1340	841.618	702.164	225	1.25157
1340	858.607	616.525	219	0.778905
1340	683.894	687.163	208	0.312096
1340	763.024	524.188	208	0.498628
1340	889.2	711.514	185	-0.013899
1340	1054.08	556.136	177	0.915901
1340	716.104	560.377	154	0.885686
1340	836.267	470.15	120	0.571952
1341	715.071	618.164	281	0.118784
1341	871.808	873.929	239	0.587576
1341	842.236	704.834	229	1.26883
1341	856.354	614.832	226	0.7728
1341	679.846	685.949	214	0.335871
1341	759.876	522.424	210	0.497029
1341	1052.91	554.579	178	0.899852
1341	884.209	711.345	177	-0.0130152
1341	711.981	554.862	160	0.970785
1341	834.27	468.913	115	0.573811
1342	712.361	617.993	269	0.124657
1342	842.974	707.991	229	1.29312
1342	854.665	613.626	227	0.764159
1342	757.821	521.379	224	0.48834
1342	676.397	684.995	214	0.341391
1342	880.414	875.906	203	0.0538945
1342	1051.81	553.25	184	0.896835
1342	877.799	711.262	164	-0.0040395
1342	707.605	548.885	157	0.996332
1342	833.128	468.162	117	0.574152
1343	710.289	617.771	284	0.136488
1343	853.222	612.439	239	0.753483
1343	843.601	711.07	228	1.32279
1343	889.89	877.05	218	0.236582
1343	754.775	519.62	213	0.499789
1343	672.41	683.752	210	0.34932
1343	1050.63	551.75	180	0.865704
1343	873.677	711.122	164	0.00357121
1343	704.261	544.248	157	0.999499
1343	831.829	467.274	117	0.588585
1344	707.333	617.326	276	0.143791
1344	843.909	713.273	231	1.34427
1344	851.155	610.588	226	0.762587
1344	752.472	517.917	218	0.638361
1344	902.259	878.698	212	-0.0736391
1344	668.213	682.396	207	0.348287
1344	1049.82	551.183	186	0.811558
1344	871.358	710.653	176	0.0986598
1344	701.386	540.196	158	0.986797
1344	830.348	466.261	115	0.582616
1345	703.9	616.985	261	0.131933
1345	844.244	715.688	234	1.36527
1345	751.058	516.455	224	0.705893
1345	849.682	609.269	223	0.761932
1345	914.972	876.627	217	-0.152531
1345	665.688	681.698	215	0.352397
1345	1048.57	550.473	184	0.791994
1345	867.494	708.551	176	0.443858
1345	698.516	536.193	161	0.998417
1345	828.992	465.347	121	0.593761
1346	703.856	616.96	278	0.124945
1346	748.922	514.296	230	0.760743
1346	848.35	607.903	226	0.768703
1346	844.161	718.424	224	1.45345
1346	662.737	680.82	217	0.366744
1346	930.415	875.304	217	-0.155051
1346	863.203	706.064	187	0.491343
1346	1046.92	548.906	181	0.787858
1346	695.344	531.894	160	0.993364
1346	828.009	464.578	116	0.596968
1347	850.121	712.777	431	-1.17926
1347	850.121	712.777	431	-1.17926
1347	702.498	616.765	277	0.127408
1347	847.581	607.284	229	0.776656
1347	747.674	512.938	224	0.796849
1347	659.753	679.918	219	0.377757
1347	946.365	868.044	203	-0.766149
1347	1046.01	548.097	176	0.777615
1347	692.689	528.11	164	0.997274
1347	827.858	464.398	113	0.603067
1348	847.898	713.338	411	-1.38407
1348	847.898	713.338	411	-1.38407
1348	701.147	616.634	279	0.13418
1348	746.333	511.735	234	0.805029
1348	846.276	606.184	228	0.778119
1348	959.764	858.886	220	-0.64321
1348	656.687	679.069	217	0.376847
1348	1044.33	546.593	172	0.7635
1348	690.285	524.921	165	1.00793
1348	827.661	464.157	115	0.613202
1349	845.441	711.862	429	-1.56082
1349	845.441	711.862	429	-1.56082
1349	699.377	616.396	268	0.140965
1349	744.177	509.524	231	0.821578
1349	973.035	848.528	229	-0.874841
1349	845.005	604.964	222	0.777696
1349	654.269	678.288	219	0.377397
1349	688.249	522.145	173	1.00833
1349	1042.86	545.521	169	0.767303
1349	827.142	463.717	113	0.639735
1350	698.256	616.282	262	0.152947
1350	843.494	726.185	243	1.43565
1350	985.051	836.085	235	-0.827883
1350	742.396	507.751	225	0.833846
1350	843.707	603.793	222	0.775268
1350	651.466	677.575	221	0.378651
1350	844.989	690.571	189	1.07727
1350	1042.4	545.244	172	0.75977
1350	685.988	519.047	171	1.01876
1350	827.331	463.645	121	0.640972
1351	697.968	616.18	278	0.154754
1351	995.689	824.404	235	-1.01241
1351	843.545	728.913	231	1.42501
1351	842.696	602.9	230	0.781031
1351	740.064	505.228	219	0.833387
1351	648.182	676.478	209	0.374344
1351	841.797	685.183	197	1.02452
1351	1041.36	544.598	169	0.758466
1351	683.187	514.91	166	1.01955
1351	826.628	463.033	121	0.654966
1352	696.099	615.871	272	0.160096
1352	1002.05	810.847	242	-1.39608
1352	841.638	601.853	232	0.776535
1352	843.531	731.145	228	1.4236
1352	738.856	503.86	222	0.855863
1352	837.928	678.754	207	1.01205
1352	645.249	675.602	201	0.457546
1352	1040.18	543.699	173	0.746603
1352	680.663	511.325	163	1.01607
1352	826.496	462.8	115	0.668721
1353	695.165	615.767	279	0.155715
1353	1007.25	793.558	233	-1.31603
1353	840.943	601.122	230	0.781805
1353	738.631	503.293	225	0.856611
1353	843.284	732.261	218	1.43389
1353	642.293	672.439	205	0.890827
1353	834.622	673.184	201	1.01146
1353	1039.97	543.425	174	0.745827
1353	678.896	508.687	163	1.02662
1353	826.009	462.325	114	0.667876
1354	694.201	615.52	273	0.149205
1354	1009.39	775.929	239	1.45895
1354	738.41	502.893	234	0.872907
1354	839.639	599.815	227	0.781297
1354	842.941	732.783	221	1.42922
1354	640.15	669.042	214	1.02541
1354	831.575	667.87	207	1.02417
1354	677.653	507.18	167	1.02642
1354	1040.04	543.347	167	0.750132
1354	825.496	461.783	115	0.669255
1355	692.948	615.341	270	0.16046
1355	1009.82	757.772	232	-1.51052
1355	838.719	598.922	231	0.777901
1355	737.97	502.165	230	0.88535
1355	842.578	733.251	223	1.42897
1355	638.106	665.61	218	1.07891
1355	828.48	662.585	200	1.02684
1355	675.491	503.862	167	1.03402
1355	1039.3	542.579	159	0.752958
1355	825.667	461.513	117	0.787666
1356	691.254	614.973	264	0.271119
1356	1009.31	739.122	246	1.33934
1356	737.255	500.991	231	0.894603
1356	837.646	597.873	229	0.782137
1356	842.364	734.212	217	1.4365
1356	635.787	661.294	211	1.13551
1356	826.115	658.325	200	1.03375
1356	1039.8	542.944	179	0.749478
1356	673.587	501.238	160	1.03658
1356	827.636	458.492	118	-1.5696
1357	689.661	613.025	280	0.747332
1357	1006.74	719.918	244	1.46787
1357	836.674	596.906	233	0.774303
1357	736.689	500.022	228	0.904737
1357	842.11	734.877	219	1.43726
1357	634.375	658.352	216	1.15678
1357	823.34	653.546	194	1.03792
1357	1038.68	542.091	164	0.732968
1357	671.891	498.538	156	1.04109
1357	830.649	456.396	134	-1.22409
1358	688.197	610.408	289	0.942361
1358	1004.08	701.313	252	1.31822
1358	736.302	499.504	232	0.912235
1358	840.695	735.774	226	-1.22358
1358	835.308	595.549	224	0.771838
1358	632.447	653.97	199	1.17258
1358	820.802	649.167	192	1.03514
1358	1038.32	541.796	167	0.732271
1358	670.054	495.628	148	1.045
1358	833.57	450.281	128	-1.1425
1359	685.615	606.536	278	1.05336
1359	1000.21	684.702	255	1.29308
1359	736.157	499.128	235	0.918616
1359	834.24	594.6	225	0.768042
1359	836.076	739.37	211	-0.544649
1359	631.264	651.139	201	1.1858
1359	818.452	645.122	188	1.03746
1359	1038.31	540.858	169	1.08225
1359	668.857	493.844	154	1.05445
1359	836.069	445.638	130	-1.11389
1360	683.983	603.772	289	1.0808
1360	996.602	669.73	259	1.33263
1360	735.397	497.868	234	0.93079
1360	833.162	593.518	228	0.765663
1360	630.175	648.51	206	1.19806
1360	828.194	743.199	201	-0.367096
1360	816.489	641.747	190	1.03819
1360	1038.85	535.852	176	1.41252
1360	667.84	492.135	163	1.07237
1360	838.266	441.773	128	-1.09482
1361	682.5	600.759	286	1.10298
1361	993.393	656.05	262	1.3417
1361	735.081	497.37	235	0.935567
1361	831.991	592.412	221	0.769256
1361	629.481	646.491	216	1.20549
1361	821.445	745.97	200	-0.336772
1361	814.343	638.197	198	1.0359
1361	1036.42	526.696	191	1.27947
1361	667.91	485.952	145	-1.4273
1361	840.7	437.542	120	-1.07493
1362	681.175	598.216	291	1.12374
1362	990.135	642.392	260	1.33843
1362	734.79	496.85	233	0.941302
1362	831.557	588.753	219	1.35481
1362	628.578	644.092	218	1.2156
1362	815.024	748.556	207	-0.313864
1362	812.503	635.047	193	1.03401
1362	1033.35	517.347	190	1.26796
1362	669.835	477.722	158	-1.42912
1362	842.583	434.433	120	-1.06501
1363	679.628	595.109	293	1.1419
1363	986.956	629.968	250	1.32728
1363	831.699	583.042	236	1.45032
1363	733.813	495.387	235	0.947721
1363	628.047	642.186	215	1.2254
1363	809.69	750.562	210	-0.302346
1363	1030.41	508.054	184	1.2896
1363	808.677	629.03	167	0.91241
1363	670.061	466.218	165	-1.46055
1363	844.273	431.86	121	-1.05539
1364	678.306	592.466	294	1.15608
1364	982.787	617.652	253	1.07087
1364	732.965	493.639	227	1.07763
1364	828.786	571.17	224	1.35799
1364	804.538	752.329	210	-0.283103
1364	627.206	639.565	209	1.22152
1364	806.467	628.462	182	0.605495
1364	1027.87	499.486	181	1.31145
1364	673.107	452.899	159	-1.25153
1364	845.814	429.349	129	-1.06539
1365	677.025	589.465	282	1.1708
1365	733.57	490.062	242	1.49249
1365	976.55	601.905	242	1.35194
1365	827.094	561.201	234	1.51624
1365	626.735	638.126	223	1.23073
1365	798.534	754.262	191	-0.200086
1365	1025.88	491.781	178	1.32907
1365	675.858	441.037	162	-1.31319
1365	794.297	616.804	138	0.85606
1365	847.25	426.333	120	-1.22011
1366	675.774	586.739	283	1.18072
1366	972.069	585.437	245	1.20075
1366	733.896	483.833	240	1.55836
1366	826.103	550.275	233	-1.5631
1366	625.744	635.313	211	1.22976
1366	792.438	752.458	201	0.518557
1366	1024.14	485.062	176	1.34214
1366	789.545	610.858	176	0.898834
1366	678.58	428.949	157	-1.33817
1366	845.552	419.552	125	1.34866
1367	674.651	584.118	289	1.19083
1367	733.806	476.318	242	1.52591
1367	965.451	566.957	235	1.31614
1367	825.732	540.57	235	-1.53978
1367	625.378	634.341	217	1.20802
1367	784.955	746.084	202	0.796423
1367	784.434	604.765	196	0.887569
1367	1022.63	478.186	177	1.35844
1367	680.683	418.509	161	-1.33529
1367	845.772	408.441	136	-1.53564
1368	673.606	581.584	279	1.20307
1368	733.488	469.074	242	1.52854
1368	825.502	531.847	235	-1.52489
1368	959.126	547.09	223	1.13516
1368	624.729	632.771	218	1.19706
1368	773.222	737.14	207	0.760845
1368	778.807	598.259	197	0.875563
1368	1021.13	471.576	172	1.3567
1368	682.56	409.78	168	-1.33205
1368	846.106	395.326	132	1.506
1369	673.12	577.085	283	-1.54608
1369	733.34	463.056	250	1.53021
1369	952.73	527.394	241	1.38575
1369	825.511	522.579	235	-1.53054
1369	624.391	631.92	225	1.19726
1369	763.7	726.044	203	1.01593
1369	772.799	591.452	199	0.851513
1369	1020.04	466.352	179	1.36451
1369	684.725	400.113	160	-1.31698
1369	845.657	384.687	134	1.44884
1370	673.014	568.755	294	1.49018
1370	733.214	457.245	257	1.53872
1370	825.593	515.358	243	-1.51159
1370	946.483	507.083	242	1.20956
1370	623.72	630.339	218	1.19384
1370	753.014	713.779	213	0.910492
1370	767.16	585.064	188	0.845387
1370	1018.8	460.305	174	1.36554
1370	686.388	393.212	165	-1.30684
1370	844.484	373.151	126	1.41326
1371	670.762	555.346	286	1.40273
1371	941.12	486.729	251	1.38033
1371	733.06	452.016	251	1.54524
1371	825.909	506.978	230	-1.51601
1371	623.381	629.319	226	1.19858
1371	743.26	699.447	219	1.10801
1371	762.262	579.872	195	0.837336
1371	1017.75	455.345	174	1.38075
1371	688.473	384.97	165	-1.2911
1371	843.459	365.376	133	1.37148
1372	668.942	540.571	294	1.49198
1372	935.112	466.464	250	1.24146
1372	732.82	447.381	244	1.5442
1372	826.133	500.725	240	-1.50815
1372	623.052	628.313	230	1.19318
1372	734.094	685.16	213	0.996394
1372	757.802	575.166	187	0.840082
1372	1016.86	451.07	185	1.37644
1372	690.69	376.723	155	-1.28396
1372	842.256	357.068	133	1.36014
1373	666.581	526.172	296	1.39847
1373	929.699	445.988	259	1.38298
1373	826.306	493.298	235	-1.52055
1373	732.539	440.108	232	1.53776
1373	622.429	626.575	226	1.19698
1373	725.195	671.777	215	0.997421
1373	752.897	569.735	185	0.843373
1373	1015.72	445.807	176	1.38101
1373	692.481	370.167	162	-1.27662
1373	840.956	350.163	135	1.348
1374	663.952	512.079	292	1.4358
1374	925.159	426.641	251	1.31499
1374	732.508	436.055	238	-1.54905
1374	826.466	487.114	236	-1.51738
1374	621.907	625.333	225	1.1962
1374	717.463	659.579	214	1.01735
1374	748.843	565.497	191	0.833608
1374	1014.62	440.684	174	1.39417
1374	694.133	364.358	165	-1.26778
1374	839.416	341.952	125	1.3384
1375	661.869	499.314	290	1.48692
1375	733.171	431.594	251	-1.3847
1375	920.796	409.524	250	1.30961
1375	826.576	481.309	243	-1.52951
1375	710.787	649.09	221	1.02906
1375	621.225	623.509	218	1.19408
1375	744.689	561.15	193	0.845588
1375	1013.76	437.052	173	1.37732
1375	696.313	357.147	150	-1.25858
1375	838.283	336.157	127	1.3388
1376	660.376	488.329	298	1.50539
1376	826.466	477.582	251	-1.52518
1376	733.908	422.113	239	1.55612
1376	916.693	393.916	238	1.30765
1376	620.737	622.295	217	1.1943
1376	703.751	638.12	217	1.03919
1376	741.469	557.608	194	0.842862
1376	1013.1	433.508	183	1.36333
1376	697.969	351.547	159	-1.25163
1376	836.944	329.688	125	1.33357
1377	659.072	477.569	290	1.53757
1377	733.78	413.056	250	1.50856
1377	912.889	379.168	244	1.30962
1377	826.277	473.63	235	-1.53339
1377	697.647	628.326	215	1.05166
1377	620.173	620.385	208	1.34162
1377	737.626	553.484	190	0.837647
1377	1012.16	428.989	178	1.36234
1377	699.339	347.111	171	-1.24235
1377	836.024	324.683	126	1.32089
1378	658.285	466.816	288	1.5532
1378	733.558	404.401	242	1.53419
1378	826.071	471.536	239	-1.54521
1378	909.249	365.198	237	1.32083
1378	621.004	616.671	225	1.55759
1378	691.841	618.9	220	1.05936
1378	734.356	549.954	194	0.830606
1378	1011.23	425.53	183	1.36167
1378	700.926	341.636	162	-1.23971
1378	834.841	319.318	132	1.31601
1379	657.792	456.918	293	-1.56588
1379	826.033	468.522	245	-1.54743
1379	906.099	353.189	243	1.30988
1379	733.532	395.456	237	1.54728
1379	618.849	607.178	219	1.28295
1379	686.668	610.203	217	1.06737
1379	1010.63	422.902	183	1.33509
1379	731.039	545.095	179	1.16644
1379	702.91	335.69	155	-1.23699
1379	833.79	314.129	124	1.31317
1380	657.551	447.67	303	-1.55335
1380	733.452	388.032	250	1.54833
1380	902.907	341.413	247	1.30171
1380	826.055	465.025	238	-1.53385
1380	617.143	597.104	230	1.5331
1380	682.736	600.269	212	1.49228
1380	730.089	539.469	192	1.47465
1380	1009.98	419.309	178	1.32377
1380	704.206	331.824	165	-1.22801
1380	832.672	309.131	122	1.31607
1381	657.559	439.128	290	-1.54616
1381	733.46	380.283	237	1.54863
1381	899.639	329.361	233	1.29897
1381	825.908	461.52	229	-1.53274
1381	682.126	589.194	222	-1.53136
1381	614.805	583.615	221	1.31391
1381	729.049	533.794	204	1.51682
1381	1009.27	415.648	179	1.34208
1381	705.769	326.949	156	-1.22231
1381	831.661	304.165	121	1.30556
1382	657.462	431.505	305	-1.546
1382	896.992	319.655	252	1.3005
1382	733.436	373.239	243	1.54405
1382	825.802	458.37	243	-1.54649
1382	680.934	573.396	227	1.54486
1382	612.243	568.67	218	1.52647
1382	727.87	526.78	200	1.50967
1382	1008.85	413.56	184	1.33822
1382	706.751	324.065	169	-1.21684
1382	830.706	300.341	126	1.29735
1383	657.584	423.409	298	-1.5549
1383	894.26	309.606	246	1.29847
1383	733.424	367.273	245	1.53789
1383	825.915	454.97	236	-1.55458
1383	680.859	559.524	227	-1.4361
1383	610.347	554.822	225	1.37141
1383	726.7	520.918	207	1.50423
1383	1008.03	409.786	168	1.33907
1383	708.42	319.08	162	-1.21142
1383	829.836	296.213	122	1.31205
1384	657.687	416.179	291	-1.56244
1384	891.661	299.899	248	1.30045
1384	733.481	361.569	239	1.52746
1384	607.525	541.941	236	1.35469
1384	825.953	453.417	235	-1.54886
1384	681.528	544.259	216	-1.50683
1384	725.358	516.876	201	1.49535
1384	1007.73	407.927	178	1.3354
1384	709.932	314.981	162	-1.19818
1384	829.328	293	125	1.34231
1385	657.824	408.931	289	-1.56706
1385	889.062	290.704	243	1.28827
1385	733.637	356.477	237	1.52277
1385	825.996	451.063	237	-1.54694
1385	604.61	528.26	231	1.38073
1385	681.709	532.027	223	-1.52569
1385	723.938	510.728	195	1.51846
1385	1007.53	406.09	178	1.35005
1385	711.146	311.854	164	-1.18853
1385	828.776	288.517	116	1.37285
1386	657.822	402.459	292	-1.5691
1386	887.06	282.855	248	1.29817
1386	733.693	352.813	241	1.51397
1386	825.942	448.371	240	-1.55103
1386	682	520.059	238	-1.51814
1386	602.031	515.746	228	1.40176
1386	723.085	506.685	200	1.53492
1386	1007.24	404.011	175	1.35713
1386	713.006	308.59	161	-0.908577
1386	828.106	285.146	123	1.39456
1387	657.955	396.612	291	1.56144
1387	885.118	275.278	245	1.2996
1387	825.934	445.992	242	-1.56003
1387	682.282	509.017	234	-1.5018
1387	733.754	348.181	232	1.50615
1387	599.702	504.225	218	1.41328
1387	722.245	501.964	192	1.56861
1387	1007.05	402.045	178	1.3623
1387	720.408	303.382	152	-0.54478
1387	827.788	282.593	118	1.37853
1388	657.905	390.473	294	1.55551
1388	883.176	267.879	256	1.3053
1388	733.558	344.532	231	1.48988
1388	825.974	441.822	230	-1.56683
1388	682.861	498.283	230	-1.48465
1388	597.661	493.22	218	1.43286
1388	721.417	498.492	199	-1.56476
1388	1007.09	401.11	181	1.36322
1388	730.506	294.013	154	-0.767733
1388	827.107	279.527	131	1.38936
1389	657.82	384.429	294	1.53863
1389	881.108	259.954	240	1.30603
1389	826	440.723	238	-1.56835
1389	733.129	341.266	233	1.42062
1389	683.721	487.655	226	-1.47157
1389	596.067	483.493	223	1.43398
1389	720.758	494.419	198	1.56808
1389	1006.68	398.208	168	1.36401
1389	738.475	285.943	158	-0.759631
1389	826.275	275.558	120	1.38736
1390	658.669	378.941	287	-1.31325
1390	879.98	252.933	252	1.50341
1390	731.83	337.61	241	1.11458
1390	825.979	437.731	234	-1.5708
1390	594.652	474.63	230	1.4457
1390	684.449	478.44	225	-1.45739
1390	720.275	491.147	204	-1.56289
1390	1006.48	396.247	170	1.38076
1390	745.886	278.443	158	-0.746258
1390	825.847	272.758	124	1.375
1391	662.887	371.641	284	-0.899764
1391	881.126	245.296	247	-1.25493
1391	729.402	333.68	241	0.942076
1391	685.352	470.004	233	-1.44511
1391	826.013	435.511	231	1.55483
1391	593.444	465.604	225	1.45648
1391	719.611	486.772	193	-1.56028
1391	1006.35	394.692	172	1.37925
1391	753.65	270.949	157	-0.708274
1391	825.562	270.617	128	1.36812
1392	668.243	364.757	288	-0.834903
1392	883.724	238.235	243	-1.09405
1392	825.962	434.842	240	-1.52757
1392	592.423	457.679	234	1.46264
1392	686.5	461.359	234	-1.43475
1392	727.004	330.543	232	0.886047
1392	719.311	484.479	190	-1.5367
1392	1006.41	393.79	176	1.3847
1392	760.561	264.523	155	-0.70463
1392	826.534	267.207	116	-1.27416
1393	673.561	358.708	301	-0.808723
1393	886.943	231.653	245	-1.03704
1393	827.454	431.895	238	-1.11406
1393	724.966	328.156	237	0.856877
1393	591.553	450.268	228	1.47108
1393	687.67	453.229	227	-1.42381
1393	719.349	481.823	192	-1.5185
1393	1006.34	392.543	184	1.39134
1393	766.717	259.506	166	-0.681234
1393	831.739	262.591	115	-0.753814
1394	679.579	351.712	278	-0.812108
1394	890.012	225.98	251	-1.0264
1394	831.14	426.376	221	-0.911622
1394	688.946	445.656	221	-1.42952
1394	590.627	442.509	220	1.47662
1394	721.773	324.418	220	0.813838
1394	719.28	480.355	200	-1.49475
1394	1006.36	391.354	192	1.39121
1394	773.662	252.979	142	-0.671337
1394	837.183	258.167	120	-0.673182
1395	684.397	346.397	282	-0.814362
1395	893.685	220.104	251	-1.01655
1395	834.096	422.69	229	-0.869587
1395	689.921	439.241	228	-1.43102
1395	721.19	323.23	226	0.811905
1395	589.852	435.097	216	1.48918
1395	719.268	478.5	194	-1.48456
1395	1006.09	388.862	181	1.4011
1395	779.292	248.091	154	-0.647277
1395	842.009	254.73	115	-0.625428
1396	689.183	341.245	290	-0.808086
1396	896.735	215.29	245	-1.00018
1396	837.425	418.64	228	-0.835395
1396	720.856	322.306	222	0.814847
1396	691.156	432.156	218	-1.4291
1396	589.095	428.01	210	1.49979
1396	719.371	476.253	186	-1.46495
1396	1006.15	387.547	179	1.50523
1396	784.969	243.888	161	-0.627569
1396	846.611	250.956	113	-0.604362
1397	692.861	337.265	294	-0.812799
1397	899.657	210.777	242	-0.991299
1397	720.091	321.203	232	0.831264
1397	839.986	415.54	215	-0.82978
1397	588.488	421.791	215	1.49117
1397	692.316	425.051	215	-1.43453
1397	719.365	474.969	192	-1.45948
1397	1007.37	385.344	180	-1.28041
1397	790.866	239.725	149	-0.61483
1397	850.152	248.424	125	-0.587818
1398	696.869	332.605	306	-0.817709
1398	902.193	206.642	243	-0.994037
1398	719.511	318.817	229	1.2114
1398	842.447	412.618	228	-0.813198
1398	693.745	419.523	220	-1.24151
1398	588.005	415.766	214	1.49793
1398	719.457	473.128	188	-1.44607
1398	1008.72	382.78	186	-1.13934
1398	795.513	235.877	154	-0.608142
1398	854.325	245.521	117	-0.577286
1399	710.054	323.231	558	-0.752159
1399	710.054	323.231	558	-0.752159
1399	905.263	202.054	240	-0.992633
1399	845.139	409.617	230	-0.800544
1399	697.071	413.783	226	-0.880493
1399	587.603	409.542	214	1.50967
1399	719.54	470.936	187	-1.44215
1399	1010.55	379.016	186	-1.09073
1399	800.252	232.271	155	-0.617593
1399	856.72	243.992	125	-0.567196
1400	712.636	320.062	552	-0.782086
1400	712.636	320.062	552	-0.782086
1400	908.144	197.703	236	-0.994501
1400	847.447	407.123	235	-0.796194
1400	701.627	407.876	217	-0.737364
1400	586.986	404.437	213	1.51472
1400	719.325	470.505	194	-1.43027
1400	1012.28	375.827	185	-1.05779
1400	805.573	228.34	150	-0.617153
1400	861.008	241.189	122	-0.552855
1401	716.451	316.833	510	-0.676238
1401	716.451	316.833	510	-0.676238
1401	910.259	195.259	243	-1.01002
1401	849.746	404.68	228	-0.791051
1401	707.381	401.995	210	-0.677266
1401	586.444	397.834	205	1.518
1401	719.474	468.584	190	-1.42228
1401	1014.53	371.971	174	-1.03855
1401	809.456	225.684	158	-0.60479
1401	863.5	239.773	128	-0.549316
1402	723.86	312.749	506	-0.833847
1402	723.86	312.749	506	-0.833847
1402	912.471	192.479	242	-1.02311
1402	851.978	402.082	231	-0.775905
1402	711.533	397.807	212	-0.664103
1402	586.284	392.258	194	-1.48876
1402	719.476	467.19	189	-1.41791
1402	1015.54	370.153	176	-1.03371
1402	813.338	222.688	157	-0.607117
1402	866.56	237.688	125	-0.542313
1403	732.431	307.914	499	-0.655728
1403	732.431	307.914	499	-0.655728
1403	914.496	190.09	244	-1.03557
1403	854.438	399.92	224	-0.637422
1403	588.873	386.92	212	-1.04409
1403	716.095	393.676	210	-0.657649
1403	719.386	466.299	197	-1.40904
1403	1016.96	367.872	187	-1.02863
1403	817.139	220.033	151	-0.668295
1403	869.28	236.112	125	-0.537191
1404	741.024	304.556	543	-0.184265
1404	741.024	304.556	543	-0.184265
1404	916.675	187.099	243	-1.04005
1404	859.62	398.557	221	-0.295986
1404	592.633	380.382	207	-0.94383
1404	720.5	463.985	194	-1.08351
1404	1018.31	365.508	181	-1.02583
1404	723.417	387.263	175	-0.651113
1404	820.637	214.102	157	-1.04651
1404	871.912	234.637	113	-0.525955
1405	765.811	301.894	301	-0.199029
1405	918.606	184.865	251	-1.04591
1405	730.52	301.222	248	-1.15023
1405	868.081	394.192	234	-0.547725
1405	596.304	374.864	214	-0.905862
1405	723.497	461.734	199	-0.692894
1405	725.979	384.733	195	-0.638097
1405	1020.21	362.486	173	-1.02208
1405	826.11	207.012	164	-0.918675
1405	873.982	234.339	109	-0.36149
1406	781.777	298.281	274	-0.193882
1406	920.533	182.333	246	-1.00934
1406	731.904	298.517	240	-1.14037
1406	877.968	388.118	221	-0.423626
1406	599.952	369.548	208	-0.891792
1406	729.332	381.653	199	-0.637547
1406	728.466	457.683	189	-0.643168
1406	1021.52	361.293	181	-0.760087
