# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
826	689.974	443.695	154	-0.699644
826	723.234	377.782	124	-0.657583
827	597.299	442.906	405	-0.895224
827	753.16	494.52	250	-0.824908
827	659.135	349.381	223	-0.59094
827	709.148	508.113	203	-0.750525
827	607.679	472.214	196	-0.829741
827	586.744	652.61	195	-1.35634
827	776.479	330.196	194	-0.345286
827	658.371	749.714	175	-1.44179
827	706.89	429.36	164	-0.755532
827	736.992	366.701	127	-0.679155
828	602.8	436.291	416	-0.905911
828	769.833	478.475	240	-0.556031
828	671.586	340.396	227	-0.567838
828	725	494.668	214	-0.734494
828	621.033	457.16	213	-0.813592
828	801.139	317.649	202	-0.510507
828	589.638	645.192	177	-1.12713
828	661.563	730.838	167	-1.53933
828	723.895	413.932	162	-0.548939
828	748.693	357.394	127	-0.668411
829	608.305	429.683	410	-0.895739
829	787.325	463.25	240	-0.750921
829	683.725	331.913	229	-0.532517
829	740.08	479.873	212	-0.673363
829	635.428	442.01	194	-0.763555
829	828.953	306.443	192	-0.308728
829	592.048	632.676	188	-1.4197
829	665.284	713.006	162	-1.01242
829	741.843	398.895	153	-0.742755
829	760.258	348.227	128	-0.666375
830	614.144	422.739	383	-0.890067
830	805.547	449.457	245	-0.501343
830	694.305	324.864	236	-0.547209
830	761.06	469.814	215	-0.292294
830	595.495	619.265	204	-1.30789
830	648.168	429.909	197	-0.711677
830	854.241	295.897	195	-0.377195
830	675.766	694.405	158	-1.04721
830	761.556	384.197	142	-0.648806
830	770.108	340.362	130	-0.658338
831	619.085	416.481	389	-0.885619
831	704.279	318.519	262	-0.562822
831	825.083	434.888	242	-0.680994
831	782.118	459.458	212	-0.420101
831	599.047	603.228	193	-1.42034
831	660.598	418.556	189	-0.695857
831	878.766	286.484	188	-0.343192
831	686.173	678.277	173	-0.82858
831	779.171	369.171	140	-0.631188
831	780.411	332.347	124	-0.659128
832	623.572	410.951	390	-0.894185
832	715.51	311.335	251	-0.561219
832	843.244	421.924	250	-0.526937
832	801.986	451.804	209	-0.255804
832	671.818	409.136	198	-0.671387
832	899.88	279.031	192	-0.318735
832	601.805	588.995	185	-1.36406
832	699.494	661.266	158	-0.885286
832	796.776	356.578	147	-0.623739
832	788.409	326.007	137	-0.66611
833	629.71	405.061	396	-0.555965
833	861.927	410.151	245	-0.540831
833	725.602	304.926	244	-0.553968
833	919.849	272.186	199	-0.311532
833	822.464	445.691	194	-0.260396
833	604.356	576.941	188	-1.33916
833	682.831	400.18	183	-0.645584
833	710.671	647.497	161	-0.852944
833	812.555	343.973	146	-0.685753
833	796.418	319.738	141	-0.658011
834	637.684	401.744	414	-0.29598
834	878.508	399.807	254	-0.55145
834	735.218	298.59	229	-0.532968
834	839.574	440.593	209	-0.27274
834	938.08	266.303	201	-0.292257
834	693.053	391.884	189	-0.651195
834	607.102	565.358	187	-1.32596
834	721.905	634.829	158	-0.819511
834	826.938	332.248	145	-0.67759
834	804.271	313.549	133	-0.655154
835	645.908	399.421	390	-0.226908
835	894.255	389.919	247	-0.559636
835	742.555	292.476	229	-0.855835
835	856.03	435.86	200	-0.268735
835	700.581	385.44	191	-0.662744
835	609.574	555.126	190	-1.31576
835	957.245	260.309	188	-0.269902
835	731.867	623.93	158	-0.818496
835	839.596	322.079	151	-0.668425
835	811.331	308.265	136	-0.668446
836	653.249	397.377	374	-0.217345
836	908.28	381.154	254	-0.562424
836	749.585	283.332	253	-0.952239
836	870.728	431.703	195	-0.27184
836	612.099	545.859	192	-1.31675
836	974.071	255.604	182	-0.273619
836	705.177	381.326	181	-0.671029
836	740.705	614.321	156	-0.811379
836	851.429	312.753	154	-0.641247
836	818.145	303.198	131	-0.661012
837	659.947	395.112	375	-0.23316
837	760.879	271.254	248	-0.755549
837	921.646	372.675	243	-0.576194
837	884.979	427.785	195	-0.280175
837	709.288	377.597	191	-0.672552
837	989.321	251.144	187	-0.27963
837	614.547	536.635	181	-1.32174
837	749.382	604.669	157	-0.811275
837	863.175	303.895	143	-0.631613
837	824.455	298.098	123	-0.78476
838	666.289	393.716	405	-0.253824
838	770.92	260.108	250	-0.916556
838	934.128	364.399	243	-0.583186
838	896.495	424.803	198	-0.2873
838	616.158	528.9	190	-1.33001
838	713.404	373.923	183	-0.684663
838	1004.54	246.956	180	-0.282042
838	755.825	597.076	171	-0.822582
838	873.516	296.399	153	-0.625645
838	830.762	289.846	130	-0.775082
839	672.32	392.38	384	-0.272099
839	783.648	247.648	244	-0.581662
839	944.929	357.209	239	-0.585845
839	907.814	421.871	194	-0.295652
839	617.516	521.484	190	-1.29753
839	716.762	370.692	185	-0.687965
839	1018.53	243.017	176	-0.292415
839	763.963	587.677	161	-0.832234
839	884.236	288.764	140	-0.627487
839	846.426	278.557	115	-0.729752
840	676.08	391.071	338	-0.278847
840	796.866	237.15	254	-0.63697
840	955.115	350.057	244	-0.612832
840	916.394	419.553	208	-0.308409
840	719.342	368.073	193	-0.698631
840	618.441	515.638	188	-1.27661
840	1030.58	239.513	187	-0.295647
840	770.174	580.204	167	-0.838239
840	893.489	282.121	141	-0.603911
840	861.669	266.935	124	-0.533228
841	682.288	389.732	365	-0.250873
841	809.734	226.961	256	-0.669202
841	965.086	342.865	244	-0.620151
841	926.053	416.995	209	-0.317221
841	1042.39	236	196	-0.313431
841	619.704	509.515	196	-1.26946
841	723.622	363.95	180	-0.706067
841	775.918	573.215	158	-0.837904
841	902.054	276.25	148	-0.605372
841	878.333	254.992	120	-0.638529
842	687.484	388.639	380	-0.261138
842	822.187	217.046	241	-0.670839
842	974.195	336.286	231	-0.62122
842	1053.19	232.704	199	-0.333027
842	935.515	414.167	198	-0.322773
842	620.505	504.495	186	-1.2743
842	726.898	360.887	177	-0.710512
842	782.026	565.974	155	-0.82872
842	910.399	270.372	148	-0.591457
842	892.515	244.858	134	-0.606785
843	694.264	386.747	383	-0.272424
843	982.143	330.32	244	-0.632978
843	834.373	207.189	228	-0.675291
843	1063.82	229.063	206	-0.334882
843	621.122	500.345	197	-1.27655
843	943.815	411.646	195	-0.32053
843	729.592	358.37	184	-0.731892
843	787.089	559.854	157	-0.83974
843	918.316	265.11	155	-0.587389
843	906.151	235.825	126	-0.562263
844	697.699	386	392	-0.272721
844	989.562	324.591	242	-0.648559
844	844.368	199.087	231	-0.670502
844	622.102	495	196	-1.27576
844	1074.2	225.422	192	-0.367959
844	952.255	408.989	188	-0.327216
844	731.468	353.548	186	-1.07386
844	925.327	260.288	153	-0.5955
844	791.523	554.523	153	-0.85101
844	918.795	227.812	117	-0.532978
845	702.452	384.894	378	-0.267749
845	996.951	318.931	247	-0.638176
845	855.555	192.018	218	-0.290555
845	622.888	490.33	197	-1.28306
845	959.087	406.719	196	-0.34279
845	738.644	345.037	191	-0.782793
845	1083.94	221.875	184	-0.36543
845	796.37	548.92	162	-0.844521
845	932.563	255.423	142	-0.60629
845	929.826	221.322	121	-0.499213
846	706.021	384.395	377	-0.267788
846	1004.09	313.487	236	-0.643032
846	867.384	188.569	216	-0.0819917
846	965.183	404.751	197	-0.347484
846	623.394	485.995	193	-1.28771
846	747.176	337.128	188	-0.746718
846	1093.39	218.366	183	-0.365525
846	800.525	543.914	162	-0.848637
846	939.674	250.91	144	-0.581092
846	940.101	215.445	119	-0.486012
847	709.721	383.383	376	-0.264959
847	1010.66	309.316	231	-0.285864
847	876.933	186.724	225	-0.043958
847	972.075	402.477	199	-0.36156
847	1102.36	216.092	185	-0.112242
847	624	481.724	185	-1.30711
847	755.055	329.372	183	-0.765332
847	804.485	539.209	163	-0.873062
847	946.757	247.396	144	-0.295591
847	949.5	210.508	120	-0.477013
848	713.528	382.371	369	-0.25481
848	887.11	185.806	227	-0.0261245
848	1021.01	307.482	224	0.0474125
848	978.382	400.178	191	-0.346931
848	1111.88	216.527	184	0.194502
848	624.641	476.739	184	-1.30867
848	762.4	322.111	180	-0.800165
848	808.034	534.436	149	-0.853513
848	955.838	245.169	136	-0.114921
848	958.542	205.883	120	-0.462533
849	716.827	381.573	375	-0.250279
849	1031.07	307.048	230	0.0351822
849	895.898	185.044	225	-0.04239
849	983.077	398.799	194	-0.317956
849	1120.63	217.457	186	0.235016
849	624.952	473.376	186	-1.31236
849	769.129	315.449	178	-0.809937
849	808.882	532.671	152	-0.848788
849	962.729	243.414	133	-0.0976039
849	966.525	201.844	122	-0.471764
850	722.369	380.38	347	-0.249168
850	1041.23	306.613	240	0.0275315
850	904.916	184.511	227	-0.063289
850	1128.72	218.79	195	0.259296
850	625.403	469.272	191	-1.30529
850	774.919	309.339	186	-0.80881
850	987.773	397.312	176	-0.300636
850	809.73	531.007	152	-0.838994
850	970.184	241.957	141	-0.134971
850	975.307	197.544	114	-0.466248
851	723.724	380.152	381	-0.233006
851	1050.61	306.471	238	0.0380486
851	912.946	184.098	224	-0.0650102
851	991.062	396.365	192	-0.286787
851	625.74	465.964	192	-1.30843
851	1136.32	220.319	191	0.269385
851	781.333	304.06	183	-0.51313
851	810.958	529.055	165	-0.83044
851	977.397	240.518	141	-0.135903
851	985.77	200.885	113	0.496864
852	727.625	379.378	373	-0.217867
852	1059.58	306.389	229	0.0447931
852	919.423	183.255	220	-0.0810816
852	1143.64	222.099	191	0.272036
852	626.162	463.12	191	-1.27968
852	995.296	394.939	179	-0.284779
852	789.343	300.264	178	-0.26194
852	811.924	527.12	158	-0.854456
852	984.706	239.235	136	-0.121579
852	1002.02	206.472	125	0.311282
853	731.431	378.678	360	-0.197168
853	1067.32	306.397	234	0.0419327
853	922.101	182.504	228	-0.0976415
853	626.495	460.891	192	-1.15651
853	998.414	393.942	191	-0.284673
853	1150.38	223.631	187	0.270454
853	797.661	296.856	174	-0.205748
853	813.261	524.885	157	-0.862893
853	990.768	238.355	138	-0.115757
853	1022.58	215.123	114	0.436989
854	732.882	378.553	380	-0.191782
854	1075.17	306.643	249	0.0388662
854	925.957	182.161	230	-0.105836
854	1000.92	393.073	191	-0.280858
854	627.402	458.18	189	-1.11036
854	1156.32	225.219	187	0.275724
854	806.035	294.006	171	-0.18224
854	814.401	523.102	157	-0.879493
854	996.717	237.348	138	-0.119994
854	1043.56	224.35	117	0.562843
855	736.488	377.888	365	-0.177921
855	1082.29	306.817	241	0.0672867
855	929.004	181.813	230	-0.0758637
855	1161.32	226.382	199	0.284881
855	628.137	455.374	190	-1.10034
855	1004.67	391.947	187	-0.290075
855	813.253	291.6	170	-0.189786
855	815.11	521.521	163	-0.888408
855	1002.17	236.616	138	-0.104351
855	1064.24	233.672	125	0.442161
856	738.563	377.652	382	-0.179255
856	1089.82	309.682	233	0.693568
856	931.15	181.386	233	-0.0829329
856	1166.82	227.849	192	0.278865
856	628.681	453.272	191	-1.10085
856	1008.25	390.757	189	-0.281261
856	818.955	289.426	176	-0.183169
856	816.714	518.857	154	-0.896036
856	1007.47	236.007	150	-0.099216
856	1084.44	245.654	130	0.514485
857	741.305	377.46	367	-0.154929
857	1097.34	315.427	241	0.790557
857	933.792	180.996	231	-0.104349
857	1171.38	229.015	194	0.281309
857	1010.84	389.728	191	-0.283952
857	629.016	451.654	191	-1.09963
857	822.098	287.96	174	-0.164618
857	815.988	519	173	-0.892354
857	1010.68	235.141	142	-0.113362
857	1104.94	256.305	118	0.476617
858	741.926	377.727	377	-0.132066
858	1108.61	322.243	239	0.628812
858	936.743	180.609	230	-0.0980224
858	1175.03	230.198	202	0.276913
858	629.775	448.99	191	-1.10129
858	1014.48	388.619	189	-0.2905
858	826.071	286.812	170	-0.139906
858	818.525	515.348	158	-0.886715
858	1014.18	234.521	142	-0.135697
858	1121.71	265.323	124	0.497736
859	743.45	377.765	378	-0.123089
859	1118.74	331.18	250	0.942072
859	938.992	180.282	238	-0.0945056
859	1179.98	231.665	191	0.274342
859	1017.03	387.603	189	-0.297331
859	630.877	446.08	187	-1.08879
859	829.018	285.732	164	-0.12434
859	819.81	513.639	147	-0.799464
859	1018.2	233.947	133	-0.109607
859	1136.57	273.795	122	0.534517
860	745.264	377.8	375	-0.120275
860	1129.99	342.844	257	0.788932
860	940.226	180.372	234	-0.0885258
860	1019.94	386.503	187	-0.303369
860	1184.98	232.967	182	0.268661
860	631.293	444.193	181	-1.09257
860	829.595	284.804	168	-0.117633
860	821.095	512.628	148	-0.682073
860	1021.22	233.294	143	-0.0911072
860	1150.59	281.81	116	0.552283
861	745.921	378.202	381	-0.112739
861	1140.89	353.107	252	0.783367
861	941.798	180.342	228	-0.0831722
861	1020.7	386.046	195	-0.306536
861	1187.83	233.843	191	0.265495
861	631.6	442.732	190	-1.08474
861	831.11	284.023	173	-0.0989966
861	822.255	511.66	153	-0.633224
861	1023.72	232.696	138	-0.0755537
861	1162.4	288.667	126	0.547461
862	747.955	378.206	374	-0.10802
862	1151.39	362.816	239	0.799476
862	941.109	180.335	239	-0.0787158
862	1024.44	384.777	197	-0.319432
862	1190.02	234.801	196	0.288154
862	831.717	283.509	173	-0.103658
862	633.006	439.422	173	-1.08217
862	1026.5	232.255	149	-0.0915947
862	823.844	510.231	147	-0.608819
862	1174.47	295.504	115	0.5397
863	749.306	378.193	373	-0.0988315
863	1160.88	371.847	242	0.816207
863	942.4	180.26	235	-0.0766584
863	1026.1	384.149	201	-0.310355
863	1192.76	235.872	187	0.302186
863	633.169	438.29	183	-1.08339
863	832.655	283.017	177	-0.0886834
863	824.587	509.373	150	-0.594483
863	1029.43	231.656	131	-0.0679559
863	1184.36	301.211	123	0.533425
864	751.342	378.311	366	-0.0859064
864	942.614	180.265	249	-0.0748004
864	1169.52	380.554	242	0.818307
864	1194.35	236.369	198	0.27263
864	1029.35	382.967	184	-0.313706
864	634.103	435.885	174	-1.0715
864	833.97	282.331	166	-0.0893776
864	825.275	508.575	160	-0.598452
864	1031.95	231.13	138	-0.0830449
864	1193.92	306.825	126	0.550518
865	751.912	378.588	376	-0.0735686
865	942.918	180.23	243	-0.0746729
865	1177.02	388.368	242	0.841244
865	1196.14	237.162	197	0.258663
865	1030.7	382.297	192	-0.327303
865	634.794	434.474	175	-1.04198
865	834.048	281.512	168	-0.109452
865	826.724	507.138	152	-0.604485
865	1033.9	230.711	135	-0.0638287
865	1203.07	312.215	121	0.544548
866	753.206	378.978	360	-0.0464704
866	1184.37	396.522	249	0.842086
866	943.326	180.25	236	-0.085599
866	1031.64	381.771	192	-0.333377
866	635.497	433.153	183	-1.03508
866	1197.57	237.929	182	0.292043
866	834.305	280.802	167	-0.123953
866	827.987	505.96	150	-0.597889
866	1035.1	230.732	142	0.15711
866	1211.68	317.353	119	0.545779
867	753.945	379.318	381	-0.0278438
867	1190.63	403.602	246	0.844806
867	941.926	180.331	242	-0.0784059
867	1032.29	381.27	189	-0.330815
867	1199.21	238.27	178	0.297005
867	833.68	280.314	172	-0.130994
867	636.913	430.375	160	-1.0239
867	829.027	504.878	148	-0.596819
867	1037.91	232.671	140	0.445928
867	1219.91	322.165	115	0.546498
868	755.249	379.794	349	-0.013909
868	1196.39	410.232	241	0.83748
868	943.03	180.357	235	-0.0756742
868	1199.12	238.604	192	0.283182
868	1033.06	380.84	188	-0.342238
868	834.195	279.675	169	-0.128195
868	637.795	428.853	156	-1.01194
868	829.925	503.918	147	-0.588779
868	1041.18	234.044	136	0.517051
868	1226.69	326.113	115	0.528533
869	757.231	380.113	355	-0.00286189
869	942.021	180.397	242	-0.076836
869	1201.65	416.248	234	0.823535
869	1199.61	239.258	198	0.301174
869	1034.38	380.28	189	-0.341568
869	833.368	279.44	182	-0.129831
869	638.247	427.642	162	-1.0091
869	829.809	503.493	152	-0.585413
869	1044.81	235.533	135	0.530787
869	1234.22	330.464	112	0.531947
870	756.326	380.485	365	0.0084779
870	1206.53	422.008	236	0.814721
870	942.476	180.359	231	-0.0713255
870	1035.23	379.899	188	-0.329856
870	1201.08	239.755	184	0.321755
870	834.067	278.798	178	-0.118807
870	638.464	426.843	166	-1.01646
870	829.222	503.503	153	-0.579731
870	1047.67	236.75	148	0.539819
870	1240.03	333.849	119	0.54463
871	756.364	380.834	379	0.0229352
871	1211.18	427.521	240	0.809949
871	942.615	180.502	231	-0.0601889
871	1035.99	379.628	188	-0.317308
871	1202.07	240.039	181	0.324331
871	834.393	278.478	178	-0.128317
871	639.276	425.417	163	-1.01006
871	829.524	502.918	147	-0.578352
871	1049.89	237.664	146	0.543034
871	1246.51	337.5	110	0.54449
872	757.695	381.144	361	0.0312267
872	1215.63	432.846	241	0.811898
872	941.634	181.121	232	-0.0221919
872	1036.39	379.361	194	-0.334513
872	1202.54	240.458	190	0.321053
872	639.225	425.035	173	-1.00642
872	834.547	277.948	172	-0.133795
872	829.063	502.937	158	-0.583741
872	1052.34	238.662	145	0.569136
872	1252.69	340.463	108	0.502775
873	759.293	381.572	362	0.034244
873	1219.33	437.312	240	0.805062
873	940.134	181.409	232	0.00427175
873	1202.02	240.701	194	0.308305
873	1036.9	379.027	187	-0.343924
873	638.932	424.966	177	-1.00598
873	835.446	277.054	168	-0.140699
873	829.701	502.169	154	-0.58692
873	1054.66	239.811	143	0.575411
873	1256.62	341.586	116	0.480694
874	758.522	381.994	362	0.0251515
874	939.402	181.685	241	0.0209188
874	1221.69	440.765	238	0.806502
874	1202.05	240.631	187	0.316249
874	1037.37	378.57	186	-0.350976
874	834.24	276.676	179	-0.152254
874	638.903	424.217	175	-1.01485
874	829.322	502.099	152	-0.577446
874	1056.15	240.304	148	0.584267
874	1260.9	343.234	107	0.454855
875	758.697	382.203	370	0.0254352
875	1223.98	443.941	238	0.80549
875	938.949	181.869	237	0.0236003
875	1202.53	240.695	187	0.316773
875	1037.22	378.508	187	-0.348715
875	639.185	423.326	178	-1.01967
875	834.617	276.251	175	-0.159258
875	829.808	501.424	151	-0.579598
875	1057.59	240.781	146	0.587058
875	1264.43	344.465	114	0.468741
876	759.713	382.559	383	0.0319301
876	1225.81	446.658	234	0.812037
876	938.579	182.083	228	0.0287232
876	1202.6	240.715	193	0.315114
876	1037.22	378.5	188	-0.348716
876	834.268	275.896	183	-0.158611
876	639.716	422.176	176	-1.01047
876	829.248	501.559	161	-0.581134
876	1059.5	241.558	147	0.594907
876	1267.58	345.55	120	0.448155
877	760.292	382.961	356	0.035869
877	1227.76	449.455	242	0.820059
877	937.811	182.106	227	0.0182865
877	1202.17	240.927	193	0.324805
877	1037.57	378.272	184	-0.349737
877	835.103	275.42	174	-0.151895
877	640.353	420.918	170	-1.00009
877	829.684	501.013	155	-0.576554
877	1061.11	242.206	141	0.621306
877	1272.5	347.552	105	0.437708
878	761.227	383.122	352	0.0344517
878	1229.99	452.464	239	0.818297
878	937.386	182.294	228	0.019593
878	1202.38	241.058	190	0.323092
878	834.096	275.255	188	-0.150623
878	1038.05	378.108	186	-0.343213
878	640.066	421.12	183	-0.981734
878	830.019	500.5	158	-0.578046
878	1062.45	242.921	139	0.630311
878	1275.85	348.632	106	0.420872
879	761.717	383.634	361	0.0483261
879	1231.79	454.988	243	0.811288
879	937.066	182.779	226	0.0632759
879	1202.38	240.897	185	0.292534
879	1037.98	378.065	185	-0.340276
879	640.449	420.449	178	-0.971201
879	835.237	274.208	173	-0.281847
879	829.509	500.587	167	-0.569328
879	1063.35	243.252	139	0.635707
879	1278.41	349.45	109	0.414301
880	761.817	383.966	356	0.0426709
880	936.16	183.021	237	0.0725021
880	1233.6	457.564	236	0.807516
880	640.633	420.053	188	-0.964419
880	1202.85	240.729	188	0.251715
880	1038.08	378.115	182	-0.340907
880	836.971	272.543	173	-0.351162
880	829.652	500.292	161	-0.571134
880	1063.96	243.216	148	0.642307
880	1281.62	350.643	112	0.415423
881	761.705	384.254	366	0.0406623
881	1234.22	459.071	238	0.803474
881	936.964	183.373	220	0.0922608
881	1203.88	240.633	188	0.259499
881	837.326	271.685	184	-0.354832
881	1037.93	377.841	182	-0.373093
881	641.233	417.606	180	-1.2001
881	830.293	498.547	150	-0.830926
881	1064.56	243.324	142	0.634776
881	1284.07	351.421	114	0.419777
882	761.779	384.5	380	0.0428845
882	1235.12	460.539	243	0.816998
882	934.73	183.473	241	0.0978904
882	1203.86	240.541	196	0.266482
882	838.575	270.699	186	-0.346963
882	642.332	414	184	-1.1199
882	1038.04	377.288	184	-0.419967
882	830.888	495.651	152	-0.976833
882	1065.3	243.599	142	0.640139
882	1285.19	352.07	115	0.584929
883	762.082	384.789	365	0.0436378
883	1236.16	462.181	238	0.808069
883	934.982	183.696	227	0.0890143
883	1204.62	240.857	189	0.266568
883	1038.15	376.905	189	-0.441182
883	645.806	407.548	186	-1.05702
883	840.404	269.624	178	-0.324445
883	831.593	493.833	162	-0.974506
883	1065.64	243.479	146	0.630559
883	1286.26	352.789	114	0.630687
884	762.221	384.916	367	0.0363238
884	1236.93	463.401	242	0.815269
884	934.564	183.859	234	0.0989702
884	1205.38	241.011	188	0.277018
884	841.151	269.151	186	-0.314685
884	1038.09	376.742	186	-0.457025
884	649.534	400.169	178	-1.11142
884	833.224	491.141	156	-0.955628
884	1066.61	243.829	146	0.613702
884	1287.07	353.277	119	0.637561
885	764.713	385.198	338	0.043429
885	1237.87	465.102	246	0.797784
885	933.598	183.951	244	0.108426
885	1038.19	376.677	189	-0.45535
885	651.968	395.011	189	-1.12814
885	1205.32	240.707	188	0.277626
885	842.825	268.064	171	-0.319427
885	833.936	489.83	171	-0.944373
885	1066.83	243.58	150	0.620429
885	1288.44	353.743	113	0.629129
886	765.354	385.646	356	0.0431314
886	1238.64	466.335	242	0.793
886	933.668	184.197	229	0.12532
886	1205.76	241.302	192	0.423803
886	1038.19	376.453	192	-0.537553
886	654.296	389.665	179	-1.14098
886	843.162	267.393	173	-0.313319
886	835.565	487.335	161	-0.924483
886	1067.37	243.664	143	0.620651
886	1289.8	354.523	111	0.632954
887	763.553	385.902	358	0.0450025
887	1239.72	467.979	240	0.795518
887	932.541	184.403	233	0.132117
887	1205.9	241.799	199	0.4676
887	656.005	385.719	196	-1.13793
887	1038.78	375.181	193	-0.600188
887	843.284	266.929	183	-0.315149
887	836.791	485.712	163	-0.926302
887	1067.55	243.647	150	0.614856
887	1290.56	354.948	116	0.620585
888	763.516	385.984	366	0.0414268
888	931.525	184.483	238	0.135932
888	1240.52	469.318	233	0.792497
888	657.836	381.472	195	-1.13217
888	1206.78	242.443	194	0.466719
888	1039.98	374.011	187	-0.595576
888	843.857	266.258	182	-0.330864
888	837.826	484.093	161	-0.914062
888	1067.52	243.373	153	0.616863
888	1291.49	355.211	114	0.631912
889	763.76	386.321	371	0.0484892
889	1241.35	470.567	238	0.792487
889	931.373	184.689	228	0.12642
889	1208.12	242.893	196	0.461046
889	1040.8	373.238	193	-0.602988
889	659.979	376.758	190	-1.13572
889	844.462	265.592	184	-0.336236
889	838.624	482.976	170	-0.916337
889	1068.65	243.823	147	0.607418
889	1292.92	356.009	114	0.651215
890	764.7	386.506	360	0.0366667
890	1241.43	471.239	230	0.795358
890	930.489	184.769	225	0.135509
890	661.317	373.543	199	-1.13205
890	1041.95	372.465	198	-0.60106
890	1208.92	243.036	196	0.446415
890	844.757	265.192	177	-0.338123
890	839.684	481.234	158	-0.906896
890	1069	243.897	145	0.610033
890	1293.1	356.418	110	0.67362
891	765.683	386.587	356	0.0368946
891	1241.64	471.996	248	0.818526
891	929.457	184.809	230	0.143047
891	1209.6	243.404	193	0.450752
891	1042.63	372.078	193	-0.596796
891	845.048	264.743	187	-0.336837
891	665.101	367.921	178	-0.745007
891	840	480.274	157	-0.906017
891	1069.37	243.939	147	0.594326
891	1293.53	357.073	109	0.687714
892	765.064	386.837	362	0.0336552
892	1242.35	473.534	247	0.828951
892	928.972	184.972	218	0.146203
892	1210.86	243.776	192	0.426752
892	1043.73	371.271	192	-0.599381
892	845.686	264.124	185	-0.346599
892	674.808	362.151	172	-0.55509
892	840.158	479.595	158	-0.920181
892	1069.27	243.642	148	0.604177
892	1293.58	357.152	112	0.683318
893	765.098	387	347	0.0363927
893	1242.6	474.114	245	0.829831
893	927.293	184.926	229	0.148329
893	1210.98	243.645	197	0.419076
893	1044.16	370.973	185	-0.605747
893	846.358	263.43	179	-0.346028
893	839.771	479.506	170	-0.938672
893	689.085	351.958	165	-0.409918
893	1070.81	243.878	139	0.452719
893	1294.08	357.522	113	0.688964
894	765.937	387.199	351	0.0354382
894	1243	475.186	242	0.845874
894	927.378	185.14	222	0.156363
894	1211.73	243.929	198	0.430569
894	1044.58	370.722	194	-0.600331
894	846.681	263.06	182	-0.332978
894	705.161	342.897	174	-0.554255
894	840.523	478.123	155	-0.948998
894	1073.1	244.028	143	0.453885
894	1294.53	357.94	116	0.685513
895	765.437	387.335	364	0.0340041
895	1243.65	476.163	245	0.841598
895	925.874	185.221	231	0.188342
895	1212.35	244.144	202	0.436628
895	1044.74	370.706	197	-0.610674
895	847.278	262.466	176	-0.342297
895	722.534	333.58	174	-0.415195
895	840.876	477.222	153	-0.958353
895	1075.74	246.4	145	0.656464
895	1295.08	358.496	115	0.686031
896	766.064	387.611	373	0.0350174
896	1244.13	477.248	238	0.838275
896	925.177	185.523	237	0.185739
896	1213.11	244.54	202	0.43715
896	1045.23	370.454	196	-0.606661
896	738.039	325.994	181	-0.45107
896	847.585	262.131	176	-0.336886
896	841.175	476.519	154	-0.961459
896	1080.97	249.616	146	0.469912
896	1295.46	358.84	119	0.682711
897	766.119	387.909	352	0.0427373
897	1244.59	478.34	250	0.835632
897	925.493	185.901	223	0.16736
897	1045.46	370.458	203	-0.592374
897	1213.43	244.741	197	0.454798
897	751.951	319.249	185	-0.453953
897	847.79	261.773	181	-0.341448
897	841.509	475.767	159	-0.972093
897	1088.01	252.562	146	0.497958
897	1295.83	359.017	121	0.660674
898	766.121	388.02	356	0.0355817
898	1244.33	478.472	246	0.840805
898	924.673	186.018	226	0.177195
898	1213.78	245.031	195	0.484907
898	1047.14	369.471	189	-0.611425
898	764.802	312.967	182	-0.444316
898	847.873	261.453	181	-0.377779
898	841.876	475.105	153	-0.965258
898	1094.52	256.435	147	0.612805
898	1297.04	360.036	111	0.671135
899	767.563	388.685	355	0.221809
899	1244.68	479.243	239	0.843132
899	925.447	186.296	226	0.182969
899	849.515	258.66	194	-0.6351
899	1047.36	369.402	194	-0.601868
899	1214.61	245.848	191	0.504305
899	778.994	309.48	175	0.0977899
899	841.652	474.968	158	-0.985171
899	1100.74	260.309	149	0.632792
899	1296.89	359.922	115	0.679899
900	770.111	390.388	361	0.457443
900	1244.38	479.547	243	0.843691
900	924.41	186.361	227	0.184339
900	1047.73	369.068	190	-0.606019
900	1215.2	246.196	189	0.485986
900	859.483	255.133	180	-0.208489
900	797.22	309.083	168	0.00370308
900	842.241	473.975	158	-0.979762
900	1106.89	264.292	144	0.64169
900	1296.52	359.965	115	0.698706
901	771.833	391.694	366	0.477839
901	1244.75	480.667	243	0.851451
901	922.874	186.238	239	0.176032
901	1216.41	246.851	194	0.484459
901	1048.3	368.784	185	-0.595926
901	871.394	250.994	180	-0.379071
901	816.883	310.227	163	0.156815
901	842.424	473.348	158	-0.97977
901	1112.79	268.31	142	0.653052
901	1296.85	360.291	110	0.698136
902	775.31	393.662	361	0.497052
902	1244.86	481.289	242	0.856474
902	923.356	186.511	233	0.17439
902	1217.12	247.096	197	0.481079
902	1048.1	368.979	190	-0.610616
902	884	248.022	180	-0.073817
902	833.938	310.853	177	0.0577984
902	843.045	472.896	154	-0.846098
902	1117.73	271.62	150	0.649482
902	1296.8	360.421	121	0.712149
903	777.182	394.709	368	0.491659
903	1244.77	481.573	248	0.857815
903	922.922	186.58	231	0.175549
903	1217.3	247.075	201	0.492306
903	1047.92	369.259	189	-0.554793
903	898.59	245.262	183	-0.243724
